,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,BA,BA,BA,BA,BA,BA,DIS,DIS,DIS,DIS,DIS,DIS,IBM,IBM,IBM,IBM,IBM,IBM,KO,KO,KO,KO,KO,KO,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,6.927001476287843,8.016071319580076,8.034999847412111,7.946785926818848,8.006428718566895,446908000,53.50151443481445,68.72000122070311,69.31999969482422,68.30000305175781,69.23999786376953,7494400,29.39724922180176,33.75,33.830001831054695,33.490001678466804,33.740001678466804,8472600,91.23816680908205,128.66999816894528,128.8800048828125,127.4499969482422,128.0,6134900,18.14923095703125,26.85000038146973,26.934999465942386,26.78499984741211,26.899999618530273,22287800,23.04192352294922,29.3700008392334,29.489999771118164,29.20000076293945,29.420000076293945,36723500
2010-03-17,6.916819095611572,8.00428581237793,8.087499618530272,7.973928451538086,8.032142639160156,450956800,54.01532745361328,69.37999725341797,69.48999786376953,68.29000091552734,68.97000122070311,6004300,29.39724922180176,33.75,33.84000015258789,33.529998779296875,33.790000915527344,7858400,90.59288787841795,127.76000213623048,128.92999267578122,127.36000061035156,128.89999389648438,6348400,18.1965389251709,26.920000076293945,26.9950008392334,26.79999923706055,26.90999984741211,26074400,23.245887756347656,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700
2010-03-18,6.9331727027893075,8.023214340209961,8.035714149475098,7.950356960296631,8.003571510314941,342109600,55.17535781860352,70.87000274658203,70.93000030517578,69.19000244140625,69.34999847412111,7433700,29.423377990722656,33.779998779296875,33.84999847412109,33.52000045776367,33.689998626708984,8044200,91.03253173828124,128.3800048828125,128.75,127.4499969482422,127.45999908447266,4954400,18.233718872070312,26.97500038146973,27.020000457763672,26.8700008392334,26.95000076293945,23496200,23.230205535888672,29.61000061035156,29.71999931335449,29.5,29.6299991607666,43845200
2010-03-19,6.859105110168457,7.9375,8.044285774230957,7.901071548461914,8.028214454650879,559445600,55.05858993530274,70.72000122070312,73.30000305175781,70.72000122070312,70.72000122070312,17722500,29.301433563232425,33.639999389648445,33.97999954223633,33.47999954223633,33.639999389648445,16729000,90.5574188232422,127.70999908447266,128.92999267578122,126.77999877929688,127.70999908447266,10744300,18.50409507751465,27.375,27.53000068664551,26.79999923706055,27.375,43610800,23.214509963989254,29.59000015258789,29.899999618530273,29.35000038146973,29.76000022888184,81332100
2010-03-22,6.93626070022583,8.026785850524902,8.071428298950195,7.862500190734862,7.873928546905518,456419600,55.98505401611328,71.91000366210938,72.63999938964844,71.51000213623047,71.66000366210938,9013600,29.57145881652832,33.950000762939446,34.189998626708984,33.419998168945305,33.470001220703125,11717600,90.74888610839844,127.9800033569336,128.38999938964844,126.56999969482422,127.11000061035156,5651900,18.43312263488769,27.270000457763672,27.42499923706055,27.20000076293945,27.2450008392334,18127400,23.222360610961914,29.60000038146973,29.70000076293945,29.38999938964844,29.5,37718200
2010-03-23,7.047673225402832,8.15571403503418,8.170714378356934,8.003571510314941,8.058571815490723,602431200,56.19526672363281,72.18000030517578,72.62999725341797,71.51000213623047,72.54000091552734,4985400,29.62371635437012,34.009998321533196,34.09999847412109,33.72999954223633,34.0,7038000,91.73452758789062,129.3699951171875,129.42999267578122,127.63999938964844,127.94000244140624,5978500,18.689977645874023,27.649999618530273,27.670000076293945,27.20499992370605,27.354999542236328,19081200,23.44203758239746,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600
2010-03-24,7.07884407043457,8.19178581237793,8.221428871154785,8.125356674194336,8.130000114440918,597780400,56.30424118041992,72.31999969482422,73.19999694824219,71.77999877929688,72.41999816894531,7700000,29.95471000671387,34.389999389648445,34.43000030517578,33.86999893188477,33.90999984741211,12195200,91.13888549804688,128.52999877929688,129.94999694824222,128.47000122070312,128.6300048828125,6669300,18.46015739440918,27.309999465942386,27.68000030517578,27.30500030517578,27.61000061035156,17052600,23.261587142944336,29.649999618530273,29.85000038146973,29.60000038146973,29.71999931335449,33987700
2010-03-25,6.9948978424072275,8.094642639160156,8.248929023742676,8.080357551574707,8.247142791748049,542284400,56.43660354614258,72.48999786376953,73.43000030517578,72.0,72.94999694824219,5431000,30.564434051513672,35.09000015258789,35.5,34.419998168945305,34.490001678466804,32705900,91.64234161376952,129.24000549316406,130.72999572753906,129.1300048828125,129.36000061035156,7603200,18.520998001098636,27.399999618530273,27.59000015258789,27.32500076293945,27.45499992370605,16638800,23.54402732849121,30.01000022888184,30.56999969482422,29.79999923706055,29.82999992370605,73168700
2010-03-26,7.126063346862793,8.246428489685059,8.283928871154785,8.162500381469728,8.176785469055176,640875200,56.51446914672852,72.58999633789062,72.98999786376953,72.3499984741211,72.66000366210938,4933700,30.75605392456055,35.310001373291016,35.599998474121094,34.84999847412109,34.889999389648445,22909800,91.65652465820312,129.25999450683594,129.77999877929688,128.72000122070312,128.92999267578122,5550800,18.47030067443848,27.32500076293945,27.48500061035156,27.25,27.395000457763672,16276800,23.26943588256836,29.65999984741211,30.20000076293945,29.59000015258789,30.09000015258789,55595500
2010-03-29,7.172047138214111,8.299642562866211,8.352499961853027,8.27214241027832,8.321428298950195,540744400,57.6978530883789,74.11000061035156,74.52999877929688,73.0,73.08000183105469,9064200,30.625398635864254,35.15999984741211,35.41999816894531,34.970001220703125,35.279998779296875,12560500,91.18143463134766,128.58999633789062,129.94999694824222,128.25999450683594,129.30000305175778,4643000,18.5108585357666,27.38500022888184,27.479999542236328,27.334999084472656,27.399999618530273,13853600,23.214509963989254,29.59000015258789,29.81999969482422,29.54999923706055,29.709999084472656,33336000
2010-03-30,7.278829097747803,8.423213958740233,8.481428146362305,8.366071701049805,8.449999809265138,527310000,57.246299743652344,73.52999877929688,74.18000030517578,72.69999694824219,73.83999633789062,4381300,30.573137283325195,35.09999847412109,35.20000076293945,34.759998321533196,35.130001068115234,17201800,91.30904388427734,128.77000427246094,129.1300048828125,128.25,128.89999389648438,3426600,18.544654846191406,27.434999465942386,27.524999618530273,27.30500030517578,27.45000076293945,13631600,23.35573387145996,29.770000457763672,29.86000061035156,29.5,29.6299991607666,34954800
2010-03-31,7.252595901489258,8.392857551574707,8.450357437133789,8.373571395874022,8.410357475280763,430659600,56.53002166748047,72.61000061035156,73.05999755859375,71.94999694824219,72.91999816894531,5884600,30.40764617919922,34.90999984741211,35.20000076293945,34.810001373291016,35.06999969482422,10789500,90.94034576416016,128.25,128.75,127.6500015258789,128.22999572753906,4904800,18.58859062194824,27.5,27.645000457763672,27.25,27.395000457763672,22922000,22.97915267944336,29.290000915527344,29.71999931335449,29.170000076293945,29.63999938964844,63760000
2010-04-01,7.282534122467041,8.427499771118164,8.526071548461914,8.3125,8.478928565979004,603145200,56.82588577270508,72.98999786376953,73.51000213623047,72.30000305175781,73.23999786376953,4411000,30.96510505676269,35.54999923706055,35.59000015258789,35.009998321533196,35.06999969482422,14603000,90.94034576416016,128.25,129.30999755859378,127.5500030517578,128.94999694824222,4980500,18.689977645874023,27.649999618530273,27.71500015258789,27.565000534057614,27.68000030517578,14346000,22.87716293334961,29.15999984741211,29.540000915527344,28.6200008392334,29.35000038146973,74768100
2010-04-05,7.36030387878418,8.517499923706055,8.518214225769043,8.384642601013184,8.392143249511719,684507600,56.08625793457031,72.04000091552734,73.05000305175781,70.94999694824219,72.98999786376953,9326300,30.67766571044922,35.220001220703125,35.540000915527344,35.06999969482422,35.279998779296875,10607900,91.7203369140625,129.35000610351562,129.80000305175778,128.13999938964844,128.3800048828125,4118700,18.54127693176269,27.43000030517578,27.78000068664551,27.32500076293945,27.78000068664551,19191800,22.96346473693848,29.270000457763672,29.43000030517578,29.03000068664551,29.1299991607666,34331200
2010-04-06,7.392711162567139,8.555000305175781,8.579999923706055,8.464285850524902,8.507143020629883,447017200,56.33540344238281,72.36000061035156,73.18000030517578,71.7699966430664,71.83999633789062,5193800,30.895421981811523,35.470001220703125,35.61000061035156,35.09999847412109,35.2400016784668,12637700,91.42253112792969,128.92999267578122,129.30000305175778,128.05000305175778,128.67999267578122,3926300,18.3486270904541,27.145000457763672,27.420000076293945,27.11000061035156,27.420000076293945,17604200,23.002695083618164,29.31999969482422,29.57999992370605,28.979999542236328,29.149999618530273,47366800
2010-04-07,7.425426006317139,8.592857360839844,8.640000343322754,8.523571014404299,8.555356979370117,628502000,56.13296890258789,72.0999984741211,72.5199966430664,71.47000122070312,72.16000366210938,6717200,30.764766693115234,35.31999969482422,35.4900016784668,35.060001373291016,35.38999938964844,9242200,91.10342407226562,128.47999572753906,129.27000427246094,128.00999450683594,128.52999877929688,5157000,18.189781188964844,26.90999984741211,27.149999618530273,26.78000068664551,27.149999618530273,24060800,23.02622413635254,29.35000038146973,29.559999465942386,29.13999938964844,29.15999984741211,58318800
2010-04-08,7.405362129211426,8.569643020629883,8.626428604125978,8.501428604125978,8.587142944335938,572989200,56.27311325073242,72.27999877929688,72.45999908447266,71.20999908447266,71.88999938964844,3741500,31.06962966918945,35.66999816894531,35.75,35.139999389648445,35.279998779296875,9915900,90.4865264892578,127.61000061035156,128.22999572753906,127.1999969482422,128.03999328613278,6006900,18.16950225830078,26.8799991607666,26.88999938964844,26.71999931335449,26.88999938964844,19466800,23.47341537475586,29.920000076293945,29.979999542236328,29.29999923706055,29.31999969482422,63713800
2010-04-09,7.462148666381836,8.635356903076174,8.638928413391112,8.587857246398926,8.622500419616701,334182800,56.38210678100586,72.41999816894531,72.66000366210938,71.80999755859375,72.26000213623047,3345700,31.548694610595703,36.22000122070313,36.88000106811523,35.63999938964844,35.81999969482422,21346000,91.3019561767578,128.75999450683594,128.8699951171875,127.12000274658205,127.87999725341795,5185100,18.45002555847168,27.295000076293945,27.30500030517578,26.92499923706055,26.95499992370605,20640600,23.80291748046875,30.34000015258789,30.40999984741211,29.899999618530273,29.95000076293945,54752500
2010-04-12,7.477582931518555,8.653214454650879,8.681071281433105,8.63607120513916,8.649999618530272,333026400,55.99283218383789,71.91999816894531,72.56999969482422,71.80000305175781,72.1500015258789,3666100,31.26125717163086,35.88999938964844,36.33000183105469,35.79999923706055,36.13999938964844,10410800,91.01836395263672,128.36000061035156,128.96000671386722,128.24000549316406,128.57000732421878,3992300,18.507474899291992,27.3799991607666,27.43000030517578,27.2549991607666,27.32500076293945,16930400,23.787227630615234,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800
2010-04-13,7.481902122497559,8.658214569091799,8.671428680419924,8.611071586608888,8.637857437133789,306210800,55.42450714111328,71.19000244140625,71.69000244140625,70.5,71.54000091552734,5079300,31.217702865600586,35.84000015258789,36.060001373291016,35.709999084472656,35.86999893188477,10922200,91.4934310913086,129.02999877929688,129.42999267578122,127.83999633789062,128.25999450683594,6819100,18.595354080200195,27.51000022888184,27.540000915527344,27.32500076293945,27.34000015258789,15055000,23.88921356201172,30.45000076293945,30.5,30.1299991607666,30.149999618530273,41374600
2010-04-14,7.582512855529785,8.774642944335938,8.778928756713867,8.716785430908201,8.760000228881836,404076400,55.82154083251953,71.69999694824219,71.76000213623047,70.80999755859375,70.83000183105469,3495900,31.531272888183594,36.20000076293945,36.209999084472656,35.77000045776367,35.88999938964844,9267400,93.0675811767578,131.25,131.41999816894528,129.46000671386722,129.72999572753906,8545800,18.57168960571289,27.47500038146973,27.53000068664551,27.32500076293945,27.51499938964844,13865200,24.179500579833984,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200
2010-04-15,7.682199478149414,8.890000343322754,8.893928527832031,8.768214225769043,8.777856826782228,376784800,56.12518692016602,72.08999633789062,72.61000061035156,71.33999633789062,71.33999633789062,2943700,31.705476760864254,36.400001525878906,36.5099983215332,35.86000061035156,36.08000183105469,9185900,92.81230926513672,130.88999938964844,131.13999938964844,130.19000244140622,130.52999877929688,6425300,18.338491439819336,27.1299991607666,27.38500022888184,27.065000534057614,27.3799991607666,20351000,24.21872329711914,30.8700008392334,30.95000076293945,30.709999084472656,30.81999969482422,52745400
2010-04-16,7.635287284851074,8.835714340209961,8.96928596496582,8.733928680419924,8.8774995803833,750545600,55.11307907104492,70.79000091552734,72.0999984741211,69.87999725341797,72.0999984741211,8071300,31.20899200439453,35.83000183105469,36.5099983215332,35.68000030517578,36.22000122070313,12327500,92.62799072265624,130.6300048828125,132.16999816894528,130.25,130.67999267578122,9546200,18.578453063964844,27.48500061035156,27.56999969482422,27.084999084472656,27.114999771118164,35075600,24.06181907653809,30.670000076293945,30.979999542236328,30.60000038146973,30.790000915527344,88703100
2010-04-19,7.625102043151855,8.823928833007812,8.853214263916016,8.634642601013184,8.822500228881836,566924400,55.24542999267578,70.95999908447266,71.27999877929688,70.16000366210939,70.26999664306639,4203100,31.50514793395996,36.16999816894531,36.16999816894531,35.58000183105469,35.79999923706055,9840500,93.7624969482422,132.22999572753906,132.27999877929688,130.3800048828125,130.3800048828125,11353700,18.696746826171875,27.65999984741211,27.65999984741211,27.459999084472656,27.489999771118164,26468600,24.35209655761719,31.040000915527344,31.25,30.76000022888184,30.770000457763672,64970300
2010-04-20,7.548563480377197,8.735357284545897,8.901785850524902,8.677143096923826,8.876428604125977,738326400,55.59576797485352,71.41000366210938,71.9800033569336,70.94999694824219,71.54000091552734,4759600,31.82742118835449,36.540000915527344,36.650001525878906,36.27999877929688,36.27999877929688,16515000,91.96144104003906,129.69000244140622,130.33000183105472,128.25999450683594,129.19999694824222,15216500,18.409460067749023,27.23500061035156,27.645000457763672,27.15999984741211,27.61000061035156,32508800,24.60314750671387,31.36000061035156,31.440000534057614,31.1299991607666,31.21999931335449,52199500
2010-04-21,8.000078201293945,9.257857322692873,9.294642448425293,9.133213996887207,9.242856979370117,982391200,57.73677062988281,74.16000366210938,74.6500015258789,71.51000213623047,71.51000213623047,12035700,31.8448429107666,36.560001373291016,36.75,36.349998474121094,36.38999938964844,9039700,91.46505737304688,128.99000549316406,130.27000427246094,128.5,129.8699951171875,7559200,18.31483268737793,27.09499931335449,27.290000915527344,27.0,27.28499984741211,19263200,24.579608917236328,31.32999992370605,31.5,31.229999542236328,31.32999992370605,55343100
