Date,"('Adj Close', 'AAPL')","('Adj Close', 'BA')","('Adj Close', 'DIS')","('Adj Close', 'IBM')","('Adj Close', 'KO')","('Adj Close', 'MSFT')","('Close', 'AAPL')","('Close', 'BA')","('Close', 'DIS')","('Close', 'IBM')","('Close', 'KO')","('Close', 'MSFT')","('High', 'AAPL')","('High', 'BA')","('High', 'DIS')","('High', 'IBM')","('High', 'KO')","('High', 'MSFT')","('Low', 'AAPL')","('Low', 'BA')","('Low', 'DIS')","('Low', 'IBM')","('Low', 'KO')","('Low', 'MSFT')","('Open', 'AAPL')","('Open', 'BA')","('Open', 'DIS')","('Open', 'IBM')","('Open', 'KO')","('Open', 'MSFT')","('Volume', 'AAPL')","('Volume', 'BA')","('Volume', 'DIS')","('Volume', 'IBM')","('Volume', 'KO')","('Volume', 'MSFT')"
2010-03-15,6.908175945281982,54.03091430664063,29.371116638183594,90.6425323486328,18.13232421875,22.97915267944336,7.994285583496094,69.40000152587889,33.720001220703125,127.83000183105469,26.82500076293945,29.290000915527344,8.053571701049805,69.76999664306639,33.75,128.33999633789062,26.920000076293945,29.3700008392334,7.8660712242126465,68.51999664306639,33.360000610351555,127.27999877929688,26.684999465942386,29.01000022888184,8.049285888671875,69.37000274658203,33.52000045776367,127.4000015258789,26.864999771118164,29.18000030517578,493502800,7709000,8235900,4497700,23874000,37512000
2010-03-16,6.927001476287843,53.50151443481445,29.39724922180176,91.23816680908205,18.14923095703125,23.04192352294922,8.016071319580076,68.72000122070311,33.75,128.66999816894528,26.85000038146973,29.3700008392334,8.034999847412111,69.31999969482422,33.830001831054695,128.8800048828125,26.934999465942386,29.489999771118164,7.946785926818848,68.30000305175781,33.490001678466804,127.4499969482422,26.78499984741211,29.20000076293945,8.006428718566895,69.23999786376953,33.740001678466804,128.0,26.899999618530273,29.420000076293945,446908000,7494400,8472600,6134900,22287800,36723500
2010-03-17,6.916819095611572,54.01532745361328,29.39724922180176,90.59288787841795,18.1965389251709,23.245887756347656,8.00428581237793,69.37999725341797,33.75,127.76000213623048,26.920000076293945,29.6299991607666,8.087499618530272,69.48999786376953,33.84000015258789,128.92999267578122,26.9950008392334,29.8700008392334,7.973928451538086,68.29000091552734,33.529998779296875,127.36000061035156,26.79999923706055,29.399999618530273,8.032142639160156,68.97000122070311,33.790000915527344,128.89999389648438,26.90999984741211,29.5,450956800,6004300,7858400,6348400,26074400,50385700
2010-03-18,6.9331727027893075,55.17535781860352,29.423377990722656,91.03253173828124,18.233718872070312,23.230205535888672,8.023214340209961,70.87000274658203,33.779998779296875,128.3800048828125,26.97500038146973,29.61000061035156,8.035714149475098,70.93000030517578,33.84999847412109,128.75,27.020000457763672,29.71999931335449,7.950356960296631,69.19000244140625,33.52000045776367,127.4499969482422,26.8700008392334,29.5,8.003571510314941,69.34999847412111,33.689998626708984,127.45999908447266,26.95000076293945,29.6299991607666,342109600,7433700,8044200,4954400,23496200,43845200
2010-03-19,6.859105110168457,55.05858993530274,29.301433563232425,90.5574188232422,18.50409507751465,23.214509963989254,7.9375,70.72000122070312,33.639999389648445,127.70999908447266,27.375,29.59000015258789,8.044285774230957,73.30000305175781,33.97999954223633,128.92999267578122,27.53000068664551,29.899999618530273,7.901071548461914,70.72000122070312,33.47999954223633,126.77999877929688,26.79999923706055,29.35000038146973,8.028214454650879,70.72000122070312,33.639999389648445,127.70999908447266,27.375,29.76000022888184,559445600,17722500,16729000,10744300,43610800,81332100
2010-03-22,6.93626070022583,55.98505401611328,29.57145881652832,90.74888610839844,18.43312263488769,23.222360610961914,8.026785850524902,71.91000366210938,33.950000762939446,127.9800033569336,27.270000457763672,29.60000038146973,8.071428298950195,72.63999938964844,34.189998626708984,128.38999938964844,27.42499923706055,29.70000076293945,7.862500190734862,71.51000213623047,33.419998168945305,126.56999969482422,27.20000076293945,29.38999938964844,7.873928546905518,71.66000366210938,33.470001220703125,127.11000061035156,27.2450008392334,29.5,456419600,9013600,11717600,5651900,18127400,37718200
2010-03-23,7.047673225402832,56.19526672363281,29.62371635437012,91.73452758789062,18.689977645874023,23.44203758239746,8.15571403503418,72.18000030517578,34.009998321533196,129.3699951171875,27.649999618530273,29.8799991607666,8.170714378356934,72.62999725341797,34.09999847412109,129.42999267578122,27.670000076293945,29.899999618530273,8.003571510314941,71.51000213623047,33.72999954223633,127.63999938964844,27.20499992370605,29.40999984741211,8.058571815490723,72.54000091552734,34.0,127.94000244140624,27.354999542236328,29.59000015258789,602431200,4985400,7038000,5978500,19081200,42026600
2010-03-24,7.07884407043457,56.30424118041992,29.95471000671387,91.13888549804688,18.46015739440918,23.261587142944336,8.19178581237793,72.31999969482422,34.389999389648445,128.52999877929688,27.309999465942386,29.649999618530273,8.221428871154785,73.19999694824219,34.43000030517578,129.94999694824222,27.68000030517578,29.85000038146973,8.125356674194336,71.77999877929688,33.86999893188477,128.47000122070312,27.30500030517578,29.60000038146973,8.130000114440918,72.41999816894531,33.90999984741211,128.6300048828125,27.61000061035156,29.71999931335449,597780400,7700000,12195200,6669300,17052600,33987700
2010-03-25,6.9948978424072275,56.43660354614258,30.564434051513672,91.64234161376952,18.520998001098636,23.54402732849121,8.094642639160156,72.48999786376953,35.09000015258789,129.24000549316406,27.399999618530273,30.01000022888184,8.248929023742676,73.43000030517578,35.5,130.72999572753906,27.59000015258789,30.56999969482422,8.080357551574707,72.0,34.419998168945305,129.1300048828125,27.32500076293945,29.79999923706055,8.247142791748049,72.94999694824219,34.490001678466804,129.36000061035156,27.45499992370605,29.82999992370605,542284400,5431000,32705900,7603200,16638800,73168700
2010-03-26,7.126063346862793,56.51446914672852,30.75605392456055,91.65652465820312,18.47030067443848,23.26943588256836,8.246428489685059,72.58999633789062,35.310001373291016,129.25999450683594,27.32500076293945,29.65999984741211,8.283928871154785,72.98999786376953,35.599998474121094,129.77999877929688,27.48500061035156,30.20000076293945,8.162500381469728,72.3499984741211,34.84999847412109,128.72000122070312,27.25,29.59000015258789,8.176785469055176,72.66000366210938,34.889999389648445,128.92999267578122,27.395000457763672,30.09000015258789,640875200,4933700,22909800,5550800,16276800,55595500
2010-03-29,7.172047138214111,57.6978530883789,30.625398635864254,91.18143463134766,18.5108585357666,23.214509963989254,8.299642562866211,74.11000061035156,35.15999984741211,128.58999633789062,27.38500022888184,29.59000015258789,8.352499961853027,74.52999877929688,35.41999816894531,129.94999694824222,27.479999542236328,29.81999969482422,8.27214241027832,73.0,34.970001220703125,128.25999450683594,27.334999084472656,29.54999923706055,8.321428298950195,73.08000183105469,35.279998779296875,129.30000305175778,27.399999618530273,29.709999084472656,540744400,9064200,12560500,4643000,13853600,33336000
2010-03-30,7.278829097747803,57.246299743652344,30.573137283325195,91.30904388427734,18.544654846191406,23.35573387145996,8.423213958740233,73.52999877929688,35.09999847412109,128.77000427246094,27.434999465942386,29.770000457763672,8.481428146362305,74.18000030517578,35.20000076293945,129.1300048828125,27.524999618530273,29.86000061035156,8.366071701049805,72.69999694824219,34.759998321533196,128.25,27.30500030517578,29.5,8.449999809265138,73.83999633789062,35.130001068115234,128.89999389648438,27.45000076293945,29.6299991607666,527310000,4381300,17201800,3426600,13631600,34954800
2010-03-31,7.252595901489258,56.53002166748047,30.40764617919922,90.94034576416016,18.58859062194824,22.97915267944336,8.392857551574707,72.61000061035156,34.90999984741211,128.25,27.5,29.290000915527344,8.450357437133789,73.05999755859375,35.20000076293945,128.75,27.645000457763672,29.71999931335449,8.373571395874022,71.94999694824219,34.810001373291016,127.6500015258789,27.25,29.170000076293945,8.410357475280763,72.91999816894531,35.06999969482422,128.22999572753906,27.395000457763672,29.63999938964844,430659600,5884600,10789500,4904800,22922000,63760000
2010-04-01,7.282534122467041,56.82588577270508,30.96510505676269,90.94034576416016,18.689977645874023,22.87716293334961,8.427499771118164,72.98999786376953,35.54999923706055,128.25,27.649999618530273,29.15999984741211,8.526071548461914,73.51000213623047,35.59000015258789,129.30999755859378,27.71500015258789,29.540000915527344,8.3125,72.30000305175781,35.009998321533196,127.5500030517578,27.565000534057614,28.6200008392334,8.478928565979004,73.23999786376953,35.06999969482422,128.94999694824222,27.68000030517578,29.35000038146973,603145200,4411000,14603000,4980500,14346000,74768100
2010-04-05,7.36030387878418,56.08625793457031,30.67766571044922,91.7203369140625,18.54127693176269,22.96346473693848,8.517499923706055,72.04000091552734,35.220001220703125,129.35000610351562,27.43000030517578,29.270000457763672,8.518214225769043,73.05000305175781,35.540000915527344,129.80000305175778,27.78000068664551,29.43000030517578,8.384642601013184,70.94999694824219,35.06999969482422,128.13999938964844,27.32500076293945,29.03000068664551,8.392143249511719,72.98999786376953,35.279998779296875,128.3800048828125,27.78000068664551,29.1299991607666,684507600,9326300,10607900,4118700,19191800,34331200
2010-04-06,7.392711162567139,56.33540344238281,30.895421981811523,91.42253112792969,18.3486270904541,23.002695083618164,8.555000305175781,72.36000061035156,35.470001220703125,128.92999267578122,27.145000457763672,29.31999969482422,8.579999923706055,73.18000030517578,35.61000061035156,129.30000305175778,27.420000076293945,29.57999992370605,8.464285850524902,71.7699966430664,35.09999847412109,128.05000305175778,27.11000061035156,28.979999542236328,8.507143020629883,71.83999633789062,35.2400016784668,128.67999267578122,27.420000076293945,29.149999618530273,447017200,5193800,12637700,3926300,17604200,47366800
2010-04-07,7.425426006317139,56.13296890258789,30.764766693115234,91.10342407226562,18.189781188964844,23.02622413635254,8.592857360839844,72.0999984741211,35.31999969482422,128.47999572753906,26.90999984741211,29.35000038146973,8.640000343322754,72.5199966430664,35.4900016784668,129.27000427246094,27.149999618530273,29.559999465942386,8.523571014404299,71.47000122070312,35.060001373291016,128.00999450683594,26.78000068664551,29.13999938964844,8.555356979370117,72.16000366210938,35.38999938964844,128.52999877929688,27.149999618530273,29.15999984741211,628502000,6717200,9242200,5157000,24060800,58318800
2010-04-08,7.405362129211426,56.27311325073242,31.06962966918945,90.4865264892578,18.16950225830078,23.47341537475586,8.569643020629883,72.27999877929688,35.66999816894531,127.61000061035156,26.8799991607666,29.920000076293945,8.626428604125978,72.45999908447266,35.75,128.22999572753906,26.88999938964844,29.979999542236328,8.501428604125978,71.20999908447266,35.139999389648445,127.1999969482422,26.71999931335449,29.29999923706055,8.587142944335938,71.88999938964844,35.279998779296875,128.03999328613278,26.88999938964844,29.31999969482422,572989200,3741500,9915900,6006900,19466800,63713800
2010-04-09,7.462148666381836,56.38210678100586,31.548694610595703,91.3019561767578,18.45002555847168,23.80291748046875,8.635356903076174,72.41999816894531,36.22000122070313,128.75999450683594,27.295000076293945,30.34000015258789,8.638928413391112,72.66000366210938,36.88000106811523,128.8699951171875,27.30500030517578,30.40999984741211,8.587857246398926,71.80999755859375,35.63999938964844,127.12000274658205,26.92499923706055,29.899999618530273,8.622500419616701,72.26000213623047,35.81999969482422,127.87999725341795,26.95499992370605,29.95000076293945,334182800,3345700,21346000,5185100,20640600,54752500
2010-04-12,7.477582931518555,55.99283218383789,31.26125717163086,91.01836395263672,18.507474899291992,23.787227630615234,8.653214454650879,71.91999816894531,35.88999938964844,128.36000061035156,27.3799991607666,30.31999969482422,8.681071281433105,72.56999969482422,36.33000183105469,128.96000671386722,27.43000030517578,30.489999771118164,8.63607120513916,71.80000305175781,35.79999923706055,128.24000549316406,27.2549991607666,30.209999084472656,8.649999618530272,72.1500015258789,36.13999938964844,128.57000732421878,27.32500076293945,30.25,333026400,3666100,10410800,3992300,16930400,37068800
2010-04-13,7.481902122497559,55.42450714111328,31.217702865600586,91.4934310913086,18.595354080200195,23.88921356201172,8.658214569091799,71.19000244140625,35.84000015258789,129.02999877929688,27.51000022888184,30.45000076293945,8.671428680419924,71.69000244140625,36.060001373291016,129.42999267578122,27.540000915527344,30.5,8.611071586608888,70.5,35.709999084472656,127.83999633789062,27.32500076293945,30.1299991607666,8.637857437133789,71.54000091552734,35.86999893188477,128.25999450683594,27.34000015258789,30.149999618530273,306210800,5079300,10922200,6819100,15055000,41374600
2010-04-14,7.582512855529785,55.82154083251953,31.531272888183594,93.0675811767578,18.57168960571289,24.179500579833984,8.774642944335938,71.69999694824219,36.20000076293945,131.25,27.47500038146973,30.81999969482422,8.778928756713867,71.76000213623047,36.209999084472656,131.41999816894528,27.53000068664551,31.0,8.716785430908201,70.80999755859375,35.77000045776367,129.46000671386722,27.32500076293945,30.65999984741211,8.760000228881836,70.83000183105469,35.88999938964844,129.72999572753906,27.51499938964844,30.790000915527344,404076400,3495900,9267400,8545800,13865200,68941200
2010-04-15,7.682199478149414,56.12518692016602,31.705476760864254,92.81230926513672,18.338491439819336,24.21872329711914,8.890000343322754,72.08999633789062,36.400001525878906,130.88999938964844,27.1299991607666,30.8700008392334,8.893928527832031,72.61000061035156,36.5099983215332,131.13999938964844,27.38500022888184,30.95000076293945,8.768214225769043,71.33999633789062,35.86000061035156,130.19000244140622,27.065000534057614,30.709999084472656,8.777856826782228,71.33999633789062,36.08000183105469,130.52999877929688,27.3799991607666,30.81999969482422,376784800,2943700,9185900,6425300,20351000,52745400
2010-04-16,7.635287284851074,55.11307907104492,31.20899200439453,92.62799072265624,18.578453063964844,24.06181907653809,8.835714340209961,70.79000091552734,35.83000183105469,130.6300048828125,27.48500061035156,30.670000076293945,8.96928596496582,72.0999984741211,36.5099983215332,132.16999816894528,27.56999969482422,30.979999542236328,8.733928680419924,69.87999725341797,35.68000030517578,130.25,27.084999084472656,30.60000038146973,8.8774995803833,72.0999984741211,36.22000122070313,130.67999267578122,27.114999771118164,30.790000915527344,750545600,8071300,12327500,9546200,35075600,88703100
2010-04-19,7.625102043151855,55.24542999267578,31.50514793395996,93.7624969482422,18.696746826171875,24.35209655761719,8.823928833007812,70.95999908447266,36.16999816894531,132.22999572753906,27.65999984741211,31.040000915527344,8.853214263916016,71.27999877929688,36.16999816894531,132.27999877929688,27.65999984741211,31.25,8.634642601013184,70.16000366210939,35.58000183105469,130.3800048828125,27.459999084472656,30.76000022888184,8.822500228881836,70.26999664306639,35.79999923706055,130.3800048828125,27.489999771118164,30.770000457763672,566924400,4203100,9840500,11353700,26468600,64970300
2010-04-20,7.548563480377197,55.59576797485352,31.82742118835449,91.96144104003906,18.409460067749023,24.60314750671387,8.735357284545897,71.41000366210938,36.540000915527344,129.69000244140622,27.23500061035156,31.36000061035156,8.901785850524902,71.9800033569336,36.650001525878906,130.33000183105472,27.645000457763672,31.440000534057614,8.677143096923826,70.94999694824219,36.27999877929688,128.25999450683594,27.15999984741211,31.1299991607666,8.876428604125977,71.54000091552734,36.27999877929688,129.19999694824222,27.61000061035156,31.21999931335449,738326400,4759600,16515000,15216500,32508800,52199500
